,temp_in_y,hum_in_y,temp_coil_y,temp_out_y,hum_out_y
156163,27.0,71.4,29.22,25.26,84.13
13028,1.82,44.02,2.47,-2.64,61.63
340144,11.53,45.18,9.07,8.02,56.5
207146,13.72,61.87,16.24,7.5,94.14
313970,4.84,62.45,4.22,8.17,58.46
99885,24.65,53.82,23.91,20.2,67.77
53300,9.45,46.67,11.63,1.27,85.44
22563,13.54,56.11,12.62,11.92,70.27
156404,31.73,54.55,29.9,37.99,39.1
142428,31.25,69.63,32.46,27.61,82.88
48306,21.54,73.5,22.08,19.19,89.99
312432,8.17,41.0,4.07,6.0,46.83
207182,15.49,52.29,17.12,7.1,84.55
305985,4.81,24.69,3.99,-2.21,34.28
307444,3.83,70.02,2.77,1.39,83.73
335985,12.53,79.21,10.67,9.85,91.88
51644,17.69,43.93,15.29,13.91,52.96
340968,14.61,37.18,10.4,10.61,57.02
323982,9.91,63.58,9.34,5.91,75.61
95537,27.06,48.23,24.71,24.38,52.56
112851,27.49,76.01,25.59,24.13,89.38
289422,4.47,27.32,4.3,0.02,38.03
74031,16.72,63.92,13.95,14.67,75.52
38297,28.86,77.87,29.06,28.01,80.8
207565,18.21,43.77,15.67,16.75,47.47
200390,18.06,35.59,17.73,19.89,26.28
29552,22.88,38.13,21.09,30.09,22.1
229368,12.56,59.25,12.58,6.95,89.74
119259,24.77,74.45,25.36,24.26,83.94
255433,-0.65,56.87,1.55,-2.33,62.3
286817,5.85,53.27,4.45,2.67,67.95
300589,3.44,33.67,4.91,-3.31,50.82
21219,11.62,42.16,11.32,2.74,72.47
235306,8.84,55.4,10.98,3.35,88.13
274090,2.55,51.07,1.51,-2.06,70.82
265505,1.61,43.25,-0.58,-3.86,58.82
314428,6.64,50.7,5.41,2.89,68.41
272631,0.42,35.53,0.67,-3.92,50.55
280705,4.66,39.44,4.49,-2.21,58.67
205595,15.22,57.63,15.1,17.11,44.02
292486,4.9,27.41,3.46,8.41,17.4
342960,10.7,50.21,10.4,6.67,69.05
171376,27.49,48.11,26.39,23.83,59.28
226694,13.36,44.75,13.72,10.73,50.67
80868,17.84,76.65,15.67,16.87,75.03
51034,20.38,46.73,17.65,19.31,45.63
117876,28.59,46.67,27.99,27.86,48.5
155738,29.87,57.17,29.86,28.19,67.52
271516,3.32,66.51,1.25,2.06,80.89
466,18.0,68.0,16.0,12.0,84.0
33434,25.02,53.6,25.48,25.51,54.09
92828,19.92,60.96,22.54,15.86,85.5
239707,9.27,61.36,9.72,4.44,89.8
188146,20.23,48.69,21.85,16.07,58.36
286443,5.09,60.53,3.99,6.95,53.48
238885,8.63,63.46,8.53,4.26,80.98
3211,30.39,68.8,29.79,30.7,68.86
178339,24.87,68.1,24.67,22.52,73.17
269507,2.98,39.65,0.71,-0.81,47.34
91151,18.94,61.17,20.71,23.61,46.86
2507,30.09,50.73,29.67,28.56,51.59
169275,26.64,67.16,26.66,27.55,61.17
108662,24.99,77.5,24.87,22.7,86.2
39190,33.11,51.71,30.67,31.95,55.77
41330,27.89,70.45,27.08,28.47,71.55
41445,26.94,75.09,26.74,25.08,79.64
32163,27.06,50.95,23.87,26.3,51.71
139587,34.57,56.81,33.91,28.68,76.65
17086,3.47,38.68,4.22,-1.48,46.83
91654,21.02,79.0,22.23,18.79,99.24
268219,3.93,46.18,1.86,-0.99,58.42
16437,4.14,47.04,3.69,3.13,50.31
288226,8.08,31.14,6.93,3.99,35.9
99604,26.58,51.5,23.99,24.8,55.62
108723,24.87,79.4,24.94,22.36,88.0
186838,25.54,39.77,22.77,21.94,45.21
70223,6.92,58.79,7.16,1.79,80.1
15500,2.31,38.92,2.89,-1.36,51.86
97038,25.69,54.09,24.14,24.07,54.76
10375,5.18,57.17,3.88,0.93,80.62
133946,31.98,64.32,31.24,29.08,71.25
280537,7.07,51.83,5.79,2.22,63.83
222606,15.77,70.88,14.03,12.81,78.82
276735,2.74,66.79,1.25,-0.38,78.57
277957,6.25,48.9,3.38,6.34,47.5
184964,23.74,34.31,22.58,21.11,37.09
135341,28.77,72.86,30.74,26.94,84.89
196492,20.68,36.14,20.97,18.18,41.54
341251,11.71,65.45,9.87,10.52,82.11
16756,5.6,29.06,4.99,2.52,36.29
202824,15.71,63.8,16.43,11.53,84.65
49260,16.96,36.23,17.62,12.78,45.12
180169,24.32,56.11,24.94,19.07,73.66
294326,5.21,30.1,5.86,-0.38,40.08
229019,14.61,51.77,12.01,13.05,55.68
84987,19.25,73.08,18.04,17.88,74.15
298090,3.16,38.98,4.22,-1.39,63.0
9436,3.65,31.59,4.68,-2.55,48.38
169989,25.08,57.08,26.05,18.46,80.07
257108,5.91,60.26,3.69,4.14,61.78
271619,3.5,60.68,1.4,0.72,70.76
336882,9.05,47.41,9.49,4.2,68.22
238329,11.68,57.94,9.49,12.81,53.51
61848,1.06,39.38,1.4,-4.8,61.05
229038,15.07,46.76,13.5,15.49,39.04
120718,29.38,71.15,27.73,25.84,82.75
2548,24.9,73.5,25.09,22.94,76.77
302898,4.02,28.75,1.82,-1.2,37.09
223358,15.65,74.48,14.72,13.79,93.59
195885,19.16,65.54,20.33,16.04,82.66
224698,16.93,52.44,15.48,17.26,50.98
270035,-0.62,44.26,-0.36,-6.79,71.37
188742,20.68,61.29,21.32,17.81,77.26
41545,28.41,67.7,27.65,23.34,85.53
295989,5.18,53.91,3.38,5.94,54.49
123261,27.52,73.32,29.52,25.17,89.59
56078,6.67,20.63,6.25,4.26,27.29
318161,8.11,48.17,8.76,0.2,75.64
331210,9.15,62.76,7.01,12.5,34.95
13161,2.22,40.35,1.4,-2.48,61.45
98841,28.35,37.79,25.36,24.32,44.05
232720,12.01,48.38,11.59,8.5,63.25
62707,5.79,71.58,2.51,4.35,72.22
291091,5.15,56.01,3.69,2.46,71.09
259129,9.66,54.67,6.28,6.98,61.6
66524,1.21,38.86,0.6,-6.58,52.29
266990,0.51,45.33,-1.27,-3.22,53.94
207215,15.37,53.51,16.81,11.74,71.15
96039,23.0,63.25,23.45,28.16,49.3
329429,6.95,44.35,7.08,14.55,27.87
76823,10.03,30.19,10.06,12.66,22.77
282705,2.55,49.33,2.62,-2.03,72.62
51728,13.94,66.48,13.95,11.04,77.26
119025,23.71,76.04,25.48,21.36,99.18
71685,10.95,47.5,10.82,6.73,56.96
204961,19.86,34.92,18.0,15.89,45.85
155350,27.4,68.28,29.52,23.8,93.38
193930,22.24,53.6,21.09,19.83,64.41
225334,13.45,73.32,14.37,10.95,94.08
330126,4.81,45.79,5.79,-0.41,67.09
253781,4.78,60.1,3.42,4.29,58.33
212449,17.66,58.58,16.47,14.3,68.41
226675,13.45,44.99,13.76,10.73,52.38
329032,7.19,31.84,7.35,2.89,40.14
276793,2.86,66.12,1.25,-0.1,76.89
307066,2.8,69.2,2.74,0.57,90.38
230715,14.73,56.14,12.73,15.68,49.94
172748,25.9,45.76,26.05,27.52,38.22
340157,10.95,47.99,9.18,7.99,61.26
135921,34.36,42.28,31.81,35.64,39.26
64574,-0.35,33.76,-2.57,-4.93,51.77
16803,4.69,41.58,4.83,-0.59,57.88
176201,24.9,63.06,25.67,23.58,71.61
219536,16.62,39.84,14.3,17.94,35.84
226855,12.17,56.04,12.81,8.99,63.16
82241,15.8,51.71,15.98,16.96,48.78
293895,6.43,55.8,4.45,2.74,62.91
339567,6.46,56.35,8.19,2.12,72.56
137354,31.12,52.38,32.38,38.54,34.46
245544,13.91,88.74,10.02,13.39,89.56
34553,27.64,76.25,26.47,24.35,88.06
308471,1.88,48.41,2.28,-1.63,64.74
223470,17.42,70.42,15.94,13.79,83.06
86502,17.26,69.9,18.34,15.28,84.98
145791,30.63,72.44,31.58,26.91,85.62
292008,5.57,32.39,4.6,0.87,43.59
315863,11.01,41.33,8.65,6.55,46.15
263424,7.62,25.12,5.44,1.88,35.74
216140,15.77,38.03,14.03,11.5,52.23
284331,6.55,62.24,4.45,3.74,83.24
224155,15.8,79.85,15.06,13.14,99.24
43970,23.83,65.78,25.02,20.87,82.78
25912,17.05,48.32,18.26,12.29,69.54
287471,7.59,39.38,5.18,6.0,37.48
21156,12.56,34.52,9.68,10.24,36.54
110085,28.62,59.16,25.55,23.92,73.5
316472,4.57,49.97,4.26,4.2,54.12
212292,15.4,60.78,15.52,12.08,69.38
44456,26.82,63.8,24.94,26.54,61.2
30107,24.26,69.05,23.8,19.65,85.87
162108,26.97,74.85,27.38,25.81,86.54
215899,11.13,44.17,12.85,12.9,33.58
61532,5.09,48.75,2.43,5.15,47.74
221075,12.35,63.71,12.92,12.9,65.78
318394,10.31,45.09,7.54,9.11,44.23
263443,7.19,22.99,5.63,1.64,33.42
257885,5.21,46.79,4.45,0.48,68.19
275268,-0.81,31.2,1.13,-3.49,34.13
136450,30.3,55.89,31.39,35.73,41.51
275455,4.54,23.41,3.38,-1.39,34.52
178652,23.49,65.87,24.33,21.08,70.12
304264,0.81,45.27,1.13,-4.53,70.88
290097,5.7,28.94,4.83,0.48,45.33
264884,-0.07,43.19,1.25,-7.83,80.04
329201,8.6,32.51,8.73,3.83,41.67
44232,24.65,68.77,25.09,21.45,86.54
243035,8.53,41.39,9.15,2.92,65.23
62355,-1.94,68.93,-2.03,-5.87,88.4
151319,36.19,43.1,34.14,35.03,44.51
219296,10.55,65.38,12.43,6.28,86.2
227506,14.58,42.83,13.46,11.47,49.42
126869,25.23,75.43,28.45,22.52,96.89
288148,6.4,33.3,6.36,8.32,23.66
129547,28.86,62.79,29.44,29.63,55.25
37915,31.58,63.1,29.64,31.15,62.7
151004,30.33,62.0,32.31,28.28,69.6
32981,23.98,53.88,24.33,22.79,55.4
162521,30.15,61.75,27.96,30.02,64.22
257045,5.73,64.13,3.42,5.33,74.15
39888,31.92,54.37,30.82,28.96,64.04
193512,21.45,52.41,20.25,27.03,35.41
319474,9.33,48.35,7.62,5.97,67.0
31966,21.08,65.9,22.46,18.03,89.35
36344,32.07,57.39,29.22,32.77,56.78
225821,14.91,59.58,15.06,11.19,79.21
309198,4.11,48.96,1.97,1.51,55.07
291516,5.18,63.95,2.7,3.83,63.19
35264,26.94,72.13,27.16,23.89,93.22
268116,2.4,50.92,-0.13,-0.5,58.36
232902,11.04,55.43,11.85,6.95,74.51
5007,25.17,68.53,25.48,21.54,89.84
56303,6.49,50.79,5.75,2.37,76.07
154800,31.98,50.4,30.63,34.02,45.63
142203,32.86,66.39,32.73,28.25,80.16
212331,16.32,53.63,16.47,12.63,71.0
307827,2.83,57.2,3.04,-1.45,77.32
187649,23.92,42.7,21.85,23.61,43.13
245152,12.01,83.79,8.61,11.83,87.27
201532,19.28,35.59,16.81,16.11,40.29
297880,6.67,24.21,5.33,1.61,35.44
111703,26.06,72.16,25.71,21.75,91.54
11286,8.96,58.49,8.12,3.99,85.13
14157,1.48,34.1,2.2,-3.8,51.22
296471,5.63,72.92,2.62,3.38,81.23
238068,8.69,76.77,7.58,5.63,87.58
313349,8.29,36.87,5.14,6.34,45.05
327129,14.33,30.56,11.01,11.77,29.52
61784,1.82,40.45,1.7,-3.43,61.29
114477,29.2,60.87,28.07,27.77,68.93
77223,14.24,31.11,10.94,12.87,32.2
267726,3.56,39.01,0.22,0.05,48.44
46768,23.25,66.06,24.1,19.86,83.52
28376,19.8,43.32,20.71,17.05,53.02
254591,2.31,35.99,2.85,1.91,34.16
343753,11.92,49.48,11.93,8.14,59.22
249676,0.45,42.16,0.98,-3.25,52.9
167053,27.37,72.31,27.46,23.52,86.78
5395,24.38,72.04,24.64,20.44,93.99
53432,9.97,50.4,11.05,4.26,77.05
62002,-3.03,48.47,-1.61,-7.83,62.0
231049,13.21,46.09,12.62,9.24,53.94
1419,21.0,75.0,21.0,18.0,82.0
7657,10.46,31.78,13.11,4.14,46.37
103668,21.29,74.21,24.1,18.33,99.18
130479,30.54,58.97,30.13,38.36,37.09
246538,9.24,30.62,10.82,2.83,44.26
23696,14.82,70.57,16.17,11.01,97.68
217813,14.82,43.13,12.39,13.51,44.84
88119,24.9,81.01,22.58,23.34,84.98
81175,13.24,80.71,14.22,11.25,86.45
227511,13.6,45.42,13.53,8.47,65.32
293610,7.04,62.58,5.1,4.17,83.82
249154,2.7,32.48,5.41,-6.36,59.83
319188,9.48,53.69,7.54,9.05,49.24
323510,10.58,53.51,9.41,12.75,50.37
319158,8.05,54.7,6.67,14.58,32.42
199983,17.11,37.64,17.5,13.17,42.92
136136,32.1,46.15,32.0,30.45,50.89
62323,0.69,58.73,-0.16,-5.02,95.15
87655,23.83,76.53,21.01,23.03,77.96
281836,3.8,54.79,2.43,2.46,53.57
34820,25.93,80.43,26.16,24.38,94.32
3622,28.83,65.72,29.64,24.8,87.09
332960,9.76,60.29,8.46,13.36,47.56
6033,24.41,57.42,24.06,22.73,66.3
212980,15.8,53.57,15.4,12.84,59.22
19319,7.41,47.25,5.67,3.32,55.13
230987,13.88,55.89,12.43,10.31,62.94
187645,26.18,38.74,23.07,21.63,48.26
323957,8.05,64.5,8.46,5.05,88.43
216076,13.72,43.89,13.15,10.55,48.02
97413,23.37,57.39,23.8,21.6,65.72
60976,2.46,35.9,2.16,-2.27,53.94
83888,14.55,59.58,18.0,9.91,83.97
248972,0.14,46.15,0.67,-3.95,61.14
5971,23.43,72.04,23.3,20.5,76.89
240357,12.32,51.89,10.63,11.07,51.8
50907,19.89,41.91,17.96,19.52,45.73
301338,3.53,30.22,3.5,-3.55,49.24
230296,14.61,53.57,13.76,7.04,80.71
98663,26.06,41.06,24.48,24.68,39.74
216316,13.39,43.56,13.11,11.16,51.74
200935,15.95,45.27,17.58,8.35,66.12
100056,24.68,58.55,24.22,19.34,77.14
125881,26.36,76.5,28.8,23.98,94.69
39096,29.66,72.83,29.64,27.83,81.47
314848,7.37,51.22,5.86,15.68,30.95
8635,6.31,41.79,7.12,5.73,37.91
174552,25.75,48.66,24.37,25.63,45.48
310026,4.47,53.36,3.15,2.8,63.37
203497,17.08,69.81,17.35,13.57,91.91
230550,10.46,70.45,11.05,7.44,80.71
126203,30.27,63.46,29.56,30.54,56.59
240460,11.86,31.78,11.09,9.54,31.59
60957,1.12,39.26,0.83,-2.64,45.73
205933,18.42,53.51,17.77,12.84,68.04
484,14.0,67.0,14.0,14.0,80.0
304914,3.83,46.09,0.87,1.51,46.34
82722,13.48,62.73,14.72,9.79,73.81
113260,26.94,75.21,25.4,30.48,61.6
98504,21.17,52.63,23.57,18.46,64.26
98477,20.96,53.36,23.8,17.54,68.93
289011,4.96,43.89,3.61,7.77,27.63
161500,26.42,86.11,25.82,25.17,89.5
279799,6.21,55.25,4.34,4.84,60.56
285606,4.26,47.74,3.42,7.86,44.78
8623,8.32,31.53,8.84,3.89,41.54
301025,1.18,28.39,3.12,-1.17,33.88
89141,20.56,40.17,20.97,18.7,43.71
166104,30.51,50.52,28.41,28.5,52.87
279778,7.34,55.74,5.52,4.35,58.58
60069,2.92,66.76,0.98,0.69,73.69
261065,8.26,32.08,7.62,2.22,44.87
257780,5.73,47.34,4.49,1.15,64.56
86298,19.13,55.65,18.57,23.98,39.96
335180,10.79,71.92,9.03,8.32,80.77
339866,11.86,49.33,9.72,13.57,40.57
322754,12.56,47.56,9.22,14.24,42.0
46256,22.24,55.98,23.42,17.2,79.15
317344,5.24,52.69,5.48,3.89,52.9
182864,22.73,71.28,22.35,18.97,87.24
305938,2.55,26.77,2.24,-2.03,32.36
80476,15.74,56.56,15.86,9.88,82.2
208286,17.84,39.56,15.14,17.33,34.92
100757,26.27,49.76,25.32,21.66,59.86
126657,27.06,71.12,28.95,24.71,86.75
278729,4.75,61.6,3.12,7.92,52.26
89129,17.6,46.21,19.03,17.02,45.09
15583,2.06,37.85,2.77,-2.73,48.47
102338,26.85,56.23,24.83,24.9,65.02
127516,27.0,69.57,28.76,24.68,85.84
24627,18.91,38.49,15.25,19.58,27.9
197138,22.42,31.41,21.2,20.78,32.84
132041,28.77,72.44,30.93,27.03,84.52
185396,20.78,44.84,21.89,15.13,66.7
280233,7.53,60.99,5.71,3.13,75.0
86579,15.56,80.59,16.47,13.54,89.59
154226,28.01,56.56,30.02,25.51,68.28
140663,31.0,66.09,32.76,26.91,80.59
26375,19.77,25.67,20.02,23.86,19.51
75613,14.98,72.04,15.9,9.57,86.02
59406,7.04,72.28,5.25,4.29,88.46
87827,23.92,84.95,21.47,23.77,82.51
84503,15.31,48.99,16.51,14.24,55.77
25012,15.74,49.15,15.67,12.08,67.67
84342,20.96,28.02,17.43,19.25,28.54
136027,33.6,41.06,31.81,33.2,41.58
49767,20.81,46.31,19.75,18.3,56.59
280336,7.31,55.13,5.67,2.16,70.42
144761,31.18,68.25,32.19,27.77,78.63
343192,10.89,29.27,10.21,15.31,19.93
236400,6.09,31.44,7.85,1.48,34.58
59283,7.71,73.99,4.87,4.81,92.09
221750,12.96,72.99,13.27,9.3,96.83
2691,30.42,64.74,30.13,26.58,74.36
104199,25.93,46.64,25.71,23.37,57.33
183525,22.06,53.05,23.38,18.24,69.17
176855,24.19,72.59,25.4,20.62,99.18
175482,26.73,55.74,25.78,26.73,57.66
1715,26.0,84.0,26.0,23.0,81.0
248888,1.21,39.44,4.53,-3.13,51.95
1456,26.0,40.0,23.0,27.0,30.0
182074,22.58,71.83,23.64,18.21,99.21
47253,25.9,52.87,23.19,23.68,64.38
94938,23.92,53.36,22.81,24.44,47.62
279211,4.02,67.52,3.69,0.84,89.13
313754,6.79,53.57,6.25,-0.01,78.6
263096,7.92,47.28,5.98,2.16,65.23
156186,27.16,70.91,28.91,26.0,78.27
325479,11.13,44.99,10.06,5.97,57.39
91664,20.99,79.18,22.69,18.97,99.27
171447,27.46,52.23,26.43,23.8,57.54
187467,22.39,43.25,21.43,28.28,31.53
153318,28.89,56.72,30.93,25.48,75.82
85226,22.64,49.45,19.87,22.39,52.32
1554,29.0,42.0,24.0,25.0,48.0
134711,30.18,71.25,31.16,27.4,81.53
141086,32.56,60.1,32.88,32.56,61.14
260496,9.63,49.85,8.19,6.28,52.26
210739,16.5,54.73,16.09,22.36,39.59
275301,1.73,24.69,0.98,-0.41,28.85
233812,10.73,33.24,11.28,4.17,56.01
45051,27.86,34.68,25.4,24.26,44.14
13330,0.23,44.47,-0.13,-6.06,73.08
295258,5.79,48.9,3.61,2.37,60.9
53824,10.24,42.28,10.6,5.36,56.26
249495,0.48,24.05,2.54,-4.04,31.04
60035,4.11,47.41,2.24,1.73,59.52
130514,32.44,53.39,30.67,36.22,40.6
63989,-1.66,29.61,-2.57,-7.86,47.1
321766,9.57,55.62,7.81,14.46,39.9
89001,22.33,31.44,21.62,19.83,37.3
339548,8.2,49.79,9.03,2.06,71.58
319507,8.9,54.98,7.47,4.93,84.13
29678,21.36,66.3,20.78,23.37,56.38
13867,4.9,36.45,2.66,2.31,50.85
7009,20.53,56.32,20.74,17.97,66.24
157052,31.64,55.49,30.89,28.25,62.88
244931,11.83,66.0,8.53,11.56,63.46
218119,12.05,53.54,12.2,7.1,68.13
186529,21.02,50.79,21.24,19.31,57.33
265245,0.54,28.97,1.02,-6.06,49.54
331839,10.18,56.72,9.07,3.86,78.42
185807,24.29,37.85,21.93,21.72,37.61
38259,27.95,74.94,28.87,25.51,89.8
316064,9.33,39.04,6.82,5.54,52.01
259345,9.02,44.66,7.73,3.53,67.49
40754,26.97,69.6,27.35,23.16,95.27
205826,18.03,47.68,17.01,12.08,73.63
54175,6.46,32.97,8.53,4.02,36.69
239555,12.17,51.62,10.37,7.65,72.68
311467,6.25,55.83,3.8,6.25,52.72
5131,27.64,51.59,26.05,27.83,47.71
199044,17.91,35.26,19.41,12.69,48.66
276890,2.92,63.83,1.59,0.11,89.19
185991,25.23,33.82,22.35,21.57,38.86
212612,18.24,68.83,16.59,14.27,80.37
246408,10.76,39.35,11.21,5.76,53.72
109401,26.45,72.04,25.4,22.45,86.81
37781,28.68,77.96,29.44,26.27,96.64
43216,26.0,52.23,25.32,24.07,58.55
299792,7.83,69.29,5.9,6.37,86.05
5339,25.2,67.25,25.4,21.84,84.68
161505,26.39,84.37,25.86,25.32,89.5
197788,18.46,47.86,19.56,16.84,54.64
5258,25.6,70.94,26.16,23.68,76.19
206073,16.14,57.78,16.55,13.21,72.25
61356,0.11,56.75,0.64,-2.58,59.92
310490,3.77,75.7,2.96,1.82,99.42
4149,28.56,62.15,29.64,24.87,80.89
167024,26.64,72.53,28.45,23.71,95.91
277195,7.83,46.58,4.15,5.02,50.73
97238,25.69,53.6,24.06,24.84,57.23
124131,26.42,75.46,28.99,23.98,94.81
230904,14.52,56.29,13.04,11.04,67.98
204702,17.48,49.42,17.35,21.29,30.62
257479,6.86,53.05,3.8,5.54,54.88
76807,9.79,44.05,10.33,8.47,43.19
74796,15.07,57.69,14.18,12.93,62.55
68228,8.02,71.25,5.29,5.54,77.72
233850,13.17,28.27,13.15,6.18,37.67
318674,7.65,50.43,6.93,4.35,65.05
114621,26.42,71.76,27.54,23.92,90.93
251566,5.73,25.24,3.23,2.74,29.61
37704,28.99,77.56,29.33,26.79,90.14
278694,4.2,60.01,3.92,4.38,57.75
144955,28.83,75.24,31.43,26.45,92.86
141482,28.68,76.92,31.62,26.7,93.13
265180,1.12,28.42,1.25,-6.09,46.49
46411,22.67,62.82,22.88,22.61,69.38
171590,24.22,46.52,25.97,19.92,61.94
82011,18.24,47.95,15.14,16.65,48.6
330820,8.44,69.14,7.77,6.21,86.87
156998,30.54,57.48,30.36,29.35,58.7
25184,17.36,37.61,15.63,19.58,30.04
187940,20.96,51.62,21.7,17.42,65.9
151127,31.52,56.29,32.38,37.96,38.46
70370,8.93,57.69,7.89,3.41,77.81
314863,9.11,49.42,7.62,14.06,29.7
294208,4.81,31.01,5.18,-0.53,39.99
189341,25.08,40.63,21.81,24.1,42.16
221235,15.37,57.54,13.61,17.02,50.4
65351,-1.36,36.2,-0.32,-6.54,52.5
47901,21.29,51.59,21.43,15.71,68.25
269380,3.38,38.34,0.6,0.72,42.19
50661,18.88,51.8,18.53,13.63,68.22
195865,21.75,61.2,20.67,19.37,61.72
14108,3.96,32.81,3.04,-1.45,45.82
284213,7.28,49.36,4.53,3.93,62.94
229699,9.82,74.24,10.71,9.33,71.7
200754,17.23,42.25,17.77,10.46,61.02
243532,10.98,42.19,9.03,10.76,44.17
325521,10.12,48.05,8.69,5.39,61.78
177194,25.48,68.38,25.78,24.16,78.27
63213,2.46,44.72,3.12,-2.24,65.6
110394,25.2,68.1,25.44,21.08,83.0
88928,22.15,28.79,21.85,21.97,31.44
303358,1.03,41.45,1.51,-2.82,58.67
340087,11.74,44.66,9.07,9.97,52.32
83134,20.59,61.39,17.73,21.97,51.8
284198,7.59,48.72,4.45,4.66,59.65
309310,5.15,42.12,4.18,-1.17,64.77
136677,34.3,47.13,32.42,36.86,40.87
95738,21.17,66.88,23.38,17.57,91.36
30898,21.87,55.89,22.19,15.89,88.8
44255,23.61,75.21,24.45,21.08,93.28
129055,33.72,42.06,30.05,30.24,47.16
261975,4.51,37.85,5.67,-2.03,60.62
242727,8.66,49.05,7.81,6.86,52.78
53279,10.18,43.62,12.31,1.73,82.88
271192,4.84,53.33,1.25,4.84,55.98
132072,28.65,72.59,30.59,27.25,83.79
132389,32.8,52.96,31.54,34.73,49.76
165297,29.6,49.45,28.41,27.09,60.9
258163,8.17,46.98,5.02,9.08,44.26
137595,34.91,45.73,33.03,33.32,47.62
89370,20.68,56.17,20.74,14.64,78.63
156764,33.32,51.53,31.2,31.4,51.71
211217,15.71,52.87,16.59,10.09,78.75
311208,7.47,54.73,5.41,2.92,66.82
237586,12.14,65.29,9.57,8.9,72.95
304729,7.1,35.53,3.8,2.09,43.83
322100,9.94,57.14,8.27,6.58,68.1
311042,2.83,72.95,2.96,0.26,99.39
91530,24.99,58.42,23.3,23.52,63.86
78772,10.85,64.26,12.43,5.6,87.09
90231,18.67,51.28,19.6,15.19,57.45
195786,19.71,70.02,20.59,16.78,88.58
493,15.0,64.0,14.0,23.0,46.0
39704,27.86,74.42,29.48,26.39,84.98
277916,6.06,54.95,3.08,5.57,49.45
311601,9.42,45.02,6.67,4.38,57.81
72450,5.91,70.85,6.32,2.95,81.59
26937,18.0,75.18,18.38,14.64,86.94
293598,7.22,60.23,4.76,4.29,82.57
301841,1.85,36.14,2.74,-0.93,47.31
99296,21.14,67.64,22.92,17.69,80.86
51825,15.98,71.37,14.68,13.45,79.18
240478,11.77,33.0,10.9,9.48,35.99
265169,-0.32,31.59,0.25,-6.97,47.25
344445,9.94,46.43,9.68,4.54,73.66
254612,1.67,41.51,1.93,2.4,31.84
199025,18.21,35.87,19.6,12.56,48.87
47125,20.84,42.12,21.24,14.21,67.16
287138,3.8,69.69,3.38,0.72,81.04
248026,9.45,38.89,9.11,4.99,55.4
41941,31.15,60.56,28.57,26.18,76.13
135391,28.53,74.66,30.51,26.91,87.97
334598,9.66,43.8,9.26,9.57,44.2
341951,12.14,70.21,10.9,10.12,85.62
125035,27.16,70.91,28.38,23.4,85.68
252923,5.67,28.3,3.54,5.88,24.79
5620,24.71,44.02,23.45,22.0,49.02
264310,2.28,29.37,3.96,-4.22,44.63
254399,1.33,39.53,2.16,-3.03,48.57
192915,22.82,45.15,20.82,19.25,60.5
263197,7.07,36.51,5.86,3.16,39.22
49121,18.3,45.27,18.84,10.64,67.64
151380,35.67,42.8,33.83,33.96,44.02
27424,22.03,60.78,19.83,17.75,75.58
185053,23.74,35.93,22.73,20.9,42.09
195379,23.16,63.71,21.09,22.0,62.15
39615,32.1,62.52,31.09,28.8,71.12
272209,5.48,30.37,4.18,0.17,38.49
54626,5.79,47.01,5.83,9.24,28.11
200553,20.29,30.1,18.72,16.2,35.81
211652,16.01,60.13,14.79,19.74,37.12
158587,26.18,72.44,28.95,23.55,89.93
113291,27.58,73.81,25.36,30.79,58.46
198679,19.92,35.29,19.94,19.19,34.92
278698,4.08,62.27,3.69,7.28,55.4
159948,26.45,55.25,28.3,22.06,77.2
254866,4.63,37.36,3.31,-0.59,51.31
123787,31.58,55.04,29.33,30.6,55.56
288633,1.85,45.33,2.93,-3.03,59.8
60682,5.48,33.21,4.03,1.06,43.59
13994,6.06,69.14,4.95,1.51,89.22
154964,30.39,59.1,30.28,28.8,68.47
62650,3.86,66.97,2.51,2.06,81.32
238887,7.95,67.64,8.12,4.26,80.98
31223,21.05,64.62,21.62,17.54,90.96
86488,17.75,71.06,17.88,15.19,77.23
92611,22.39,41.7,22.77,33.08,19.87
271507,3.25,65.42,1.32,1.94,81.29
271708,2.89,49.15,1.36,-0.38,56.07
236717,12.11,18.89,10.52,7.71,19.23
66351,1.61,44.63,1.21,-2.58,53.91
302193,2.61,28.02,1.36,-2.45,36.9
124887,30.39,57.08,29.86,25.51,73.93
135412,29.6,72.71,31.05,26.79,81.56
275632,1.24,30.77,1.4,-3.95,47.13
216348,12.75,42.43,13.53,8.38,57.48
142258,29.38,76.74,31.81,27.49,90.96
341890,12.72,69.6,10.94,10.85,84.58
327798,9.18,53.11,7.96,9.02,48.23
85724,19.86,40.35,19.33,23.16,33.67
127906,27.34,70.27,28.22,36.83,42.06
8986,9.3,22.59,8.73,3.77,29.82
223105,17.45,65.29,14.64,14.55,72.86
310520,4.29,75.06,3.12,0.96,89.84
231718,13.57,29.37,11.93,9.85,35.84
39278,28.99,64.53,29.56,31.28,58.36
146306,34.45,51.89,32.5,30.12,63.22
145434,33.57,64.29,32.65,30.57,71.61
264175,1.33,24.18,3.19,-4.38,30.59
95880,20.56,69.6,22.84,17.75,90.42
285238,2.31,43.83,2.77,-1.11,51.07
276261,3.19,47.62,1.13,1.27,62.76
32990,24.04,57.51,24.67,28.28,45.88
278070,6.55,49.57,3.96,5.09,60.16
139626,31.15,68.44,32.73,27.86,79.7
49346,22.21,35.96,19.87,18.49,44.99
19791,7.86,47.86,7.47,2.74,72.99
